heatid,datetime,end_t,gas1
16523,2023-01-01 01:05:35,,10.3
16523,2023-01-01 01:05:40,,10.3
16523,2023-01-01 01:05:45,,10.303
16523,2023-01-01 01:05:50,,10.313
16523,2023-01-01 01:05:55,,10.316
16523,2023-01-01 01:06:00,,10.324
16523,2023-01-01 01:06:05,,10.325
16523,2023-01-01 01:06:10,,10.333
16523,2023-01-01 01:06:15,,10.341
16523,2023-01-01 01:06:20,,10.349
16523,2023-01-01 01:06:25,,10.349
16523,2023-01-01 01:06:30,,10.355
16523,2023-01-01 01:06:35,,0
16523,2023-01-01 01:06:40,,10.36
16523,2023-01-01 01:06:45,,10.36
16523,2023-01-01 01:06:55,,10.366
16523,2023-01-01 01:07:00,,10.375
16523,2023-01-01 01:07:05,,10.385
16523,2023-01-01 01:07:10,,10.385
16523,2023-01-01 01:07:15,,0
16523,2023-01-01 01:07:20,,10.399
16523,2023-01-01 01:07:25,,10.399
16523,2023-01-01 01:07:30,,10.404
16523,2023-01-01 01:07:35,,10.41
16523,2023-01-01 01:07:40,,10.416
16523,2023-01-01 01:07:45,,10.416
16523,2023-01-01 01:07:50,,10.423
16523,2023-01-01 01:07:55,,10.428
16523,2023-01-01 01:08:00,,10.438
16523,2023-01-01 01:08:05,,10.442
16523,2023-01-01 01:08:10,,10.446
16523,2023-01-01 01:08:15,,10.45
16523,2023-01-01 01:08:20,,10.451
16523,2023-01-01 01:08:25,,10.46
16523,2023-01-01 01:08:30,,0
16523,2023-01-01 01:08:35,,10.469
16523,2023-01-01 01:08:40,,10.477
16523,2023-01-01 01:08:50,,10.479
16523,2023-01-01 01:08:55,,10.482
16523,2023-01-01 01:09:00,,10.488
16523,2023-01-01 01:09:05,,10.489
16523,2023-01-01 01:09:10,,10.498
16523,2023-01-01 01:09:15,,10.498
16523,2023-01-01 01:09:20,,10.504
16523,2023-01-01 01:09:25,,10.512
16523,2023-01-01 01:09:30,,10.514
16523,2023-01-01 01:09:35,,10.52
16523,2023-01-01 01:09:40,,10.527
16523,2023-01-01 01:09:45,,10.534
16523,2023-01-01 01:09:50,,10.535
16523,2023-01-01 01:09:55,,10.537
16523,2023-01-01 01:10:00,,0
16523,2023-01-01 01:10:05,,10.54
16523,2023-01-01 01:10:10,,10.549
16523,2023-01-01 01:10:15,,10.551
16523,2023-01-01 01:10:20,,10.555
16523,2023-01-01 01:10:25,,10.555
16523,2023-01-01 01:10:30,,10.563
16523,2023-01-01 01:10:35,,10.565
16523,2023-01-01 01:10:40,,10.568
16523,2023-01-01 01:10:45,,10.571
16523,2023-01-01 01:10:50,,10.576
16523,2023-01-01 01:10:55,,10.579
16523,2023-01-01 01:11:05,,10.592
16523,2023-01-01 01:11:10,,10.6
16523,2023-01-01 01:11:15,,10.606
16523,2023-01-01 01:11:20,,10.614
16523,2023-01-01 01:11:25,,10.617
16523,2023-01-01 01:11:30,,10.621
16523,2023-01-01 01:11:35,,10.622
16523,2023-01-01 01:11:45,,10.636
16523,2023-01-01 01:11:50,,10.637
16523,2023-01-01 01:11:55,,10.638
16523,2023-01-01 01:12:00,,10.639
16523,2023-01-01 01:12:05,,10.646
16523,2023-01-01 01:12:10,,10.647
16523,2023-01-01 01:12:15,,10.654
16523,2023-01-01 01:12:20,,10.656
16523,2023-01-01 01:12:25,,10.657
16523,2023-01-01 01:12:40,,10.672
16523,2023-01-01 01:12:45,,10.672
16523,2023-01-01 01:12:50,,10.679
16523,2023-01-01 01:12:55,,10.687
16523,2023-01-01 01:12:55,1648,10.687
16524,2023-01-01 02:00:00,,9.845
16524,2023-01-01 02:00:05,,9.847
16524,2023-01-01 02:00:10,,9.852
16524,2023-01-01 02:00:15,,9.853
16524,2023-01-01 02:00:20,,9.855
16524,2023-01-01 02:00:30,,9.875
16524,2023-01-01 02:00:35,,9.886
16524,2023-01-01 02:00:40,,9.889
16524,2023-01-01 02:00:45,,9.896
16524,2023-01-01 02:00:50,,9.91
16524,2023-01-01 02:00:55,,9.914
16524,2023-01-01 02:01:00,,9.917
16524,2023-01-01 02:01:05,,9.928
16524,2023-01-01 02:01:10,,9.932
16524,2023-01-01 02:01:15,,9.932
16524,2023-01-01 02:01:20,,9.934
16524,2023-01-01 02:01:25,,9.945
16524,2023-01-01 02:01:30,,9.947
16524,2023-01-01 02:01:35,,9.957
16524,2023-01-01 02:01:40,,9.966
16524,2023-01-01 02:01:45,,9.967
16524,2023-01-01 02:01:50,,9.977
16524,2023-01-01 02:01:55,,9.98
16524,2023-01-01 02:02:00,,9.989
16524,2023-01-01 02:02:05,,9.989
16524,2023-01-01 02:02:10,,9.997
16524,2023-01-01 02:02:15,,10.006
16524,2023-01-01 02:02:20,,10.017
16524,2023-01-01 02:02:25,,10.02
16524,2023-01-01 02:02:30,,10.031
16524,2023-01-01 02:02:35,,10.04
16524,2023-01-01 02:02:40,,10.042
16524,2023-01-01 02:02:45,,10.044
16524,2023-01-01 02:02:50,,10.057
16524,2023-01-01 02:02:55,,10.063
16524,2023-01-01 02:03:05,,10.07
16524,2023-01-01 02:03:10,,10.078
16524,2023-01-01 02:03:15,,10.087
16524,2023-01-01 02:03:20,,10.093
16524,2023-01-01 02:03:25,,10.097
16524,2023-01-01 02:03:35,,0
16524,2023-01-01 02:03:40,,10.103
16524,2023-01-01 02:03:45,,10.103
16524,2023-01-01 02:03:50,,10.107
16524,2023-01-01 02:03:55,,10.118
16524,2023-01-01 02:04:00,,10.122
16524,2023-01-01 02:04:05,,10.123
16524,2023-01-01 02:04:10,,10.127
16524,2023-01-01 02:04:15,,10.134
16524,2023-01-01 02:04:20,,0
16524,2023-01-01 02:04:25,,10.146
16524,2023-01-01 02:04:30,,10.152
16524,2023-01-01 02:04:35,,10.155
16524,2023-01-01 02:04:40,,10.155
16524,2023-01-01 02:04:45,,10.16
16524,2023-01-01 02:04:50,,10.161
16524,2023-01-01 02:04:55,,10.172
16524,2023-01-01 02:05:00,,10.181
16524,2023-01-01 02:05:05,,10.192
16524,2023-01-01 02:05:15,,10.206
16524,2023-01-01 02:05:20,,10.208
16524,2023-01-01 02:05:25,,10.217
16524,2023-01-01 02:05:30,,10.22
16524,2023-01-01 02:05:35,,10.226
16524,2023-01-01 02:05:40,,10.226
16524,2023-01-01 02:05:45,,10.232
16524,2023-01-01 02:05:50,,10.238
16524,2023-01-01 02:05:55,,10.247
16524,2023-01-01 02:06:00,,10.256
16524,2023-01-01 02:06:10,,10.274
16524,2023-01-01 02:06:20,,0
16524,2023-01-01 02:06:25,,10.297
16524,2023-01-01 02:06:30,,10.299
16524,2023-01-01 02:06:35,,10.303
16524,2023-01-01 02:06:40,,10.308
16524,2023-01-01 02:06:45,,10.316
16524,2023-01-01 02:06:50,,10.326
16524,2023-01-01 02:06:55,,10.329
16524,2023-01-01 02:07:05,,10.34
16524,2023-01-01 02:07:10,,10.343
16524,2023-01-01 02:07:15,,0
16524,2023-01-01 02:07:25,,10.36
16524,2023-01-01 02:07:30,,10.362
16524,2023-01-01 02:07:35,,10.364
16524,2023-01-01 02:07:40,,10.371
16524,2023-01-01 02:07:45,,10.377
16524,2023-01-01 02:07:55,,10.378
16524,2023-01-01 02:08:00,,10.383
16524,2023-01-01 02:08:05,,10.39
16524,2023-01-01 02:08:10,,10.393
16524,2023-01-01 02:08:15,,10.394
16524,2023-01-01 02:08:20,,10.398
16524,2023-01-01 02:08:30,,10.404
16524,2023-01-01 02:08:35,,10.408
16524,2023-01-01 02:08:40,,10.414
16524,2023-01-01 02:08:45,,10.417
16524,2023-01-01 02:08:50,,10.421
16524,2023-01-01 02:08:55,,10.427
16524,2023-01-01 02:09:00,,10.433
16524,2023-01-01 02:09:05,,10.44
16524,2023-01-01 02:09:15,,10.444
16524,2023-01-01 02:09:20,,10.451
16524,2023-01-01 02:09:25,,10.457
16524,2023-01-01 02:09:30,,10.461
16524,2023-01-01 02:09:35,,10.463
16524,2023-01-01 02:09:40,,10.464
16524,2023-01-01 02:09:45,,10.467
16524,2023-01-01 02:09:50,,10.468
16524,2023-01-01 02:10:00,,10.475
16524,2023-01-01 02:10:05,,10.481
16524,2023-01-01 02:10:15,,10.487
16524,2023-01-01 02:10:20,,10.487
16524,2023-01-01 02:10:25,,10.494
16524,2023-01-01 02:10:30,,10.497
16524,2023-01-01 02:10:35,,10.506
16524,2023-01-01 02:10:40,,10.515
16524,2023-01-01 02:10:45,,10.521
16524,2023-01-01 02:10:50,,10.523
16524,2023-01-01 02:10:55,,10.53
16524,2023-01-01 02:11:00,,10.532
16524,2023-01-01 02:11:05,,10.537
16524,2023-01-01 02:11:10,,10.537
16524,2023-01-01 02:11:15,,10.545
16524,2023-01-01 02:11:20,,0
16524,2023-01-01 02:11:25,,10.557
16524,2023-01-01 02:11:30,,10.557
16524,2023-01-01 02:11:35,,10.561
16524,2023-01-01 02:11:40,,10.57
16524,2023-01-01 02:11:45,,10.574
16524,2023-01-01 02:11:50,,10.58
16524,2023-01-01 02:11:55,,10.587
16524,2023-01-01 02:12:00,,10.59
16524,2023-01-01 02:12:05,,10.592
16524,2023-01-01 02:12:10,,10.599
16524,2023-01-01 02:12:15,,10.605
16524,2023-01-01 02:12:20,,10.609
16524,2023-01-01 02:12:25,,10.615
16524,2023-01-01 02:12:30,,10.615
16524,2023-01-01 02:12:35,,10.615
16524,2023-01-01 02:12:40,,10.622
16524,2023-01-01 02:12:45,,10.628
16524,2023-01-01 02:12:50,,10.633
16524,2023-01-01 02:12:55,,10.633
16524,2023-01-01 02:13:00,,10.637
16524,2023-01-01 02:13:05,,10.644
16524,2023-01-01 02:13:20,,10.658
16524,2023-01-01 02:13:30,,10.663
16524,2023-01-01 02:13:35,,10.664
16524,2023-01-01 02:13:40,,10.669
16524,2023-01-01 02:13:45,,10.677
16524,2023-01-01 02:13:50,,10.679
16524,2023-01-01 02:13:55,1641,10.68
16525,2023-01-01 03:00:00,,9.858
16525,2023-01-01 03:00:05,,9.861
16525,2023-01-01 03:00:10,,9.872
16525,2023-01-01 03:00:15,,9.872
16525,2023-01-01 03:00:20,,9.88
16525,2023-01-01 03:00:25,,9.884
16525,2023-01-01 03:00:30,,9.889
16525,2023-01-01 03:00:35,,9.898
16525,2023-01-01 03:00:40,,9.904
16525,2023-01-01 03:00:45,,9.916
16525,2023-01-01 03:00:50,,9.926
16525,2023-01-01 03:00:55,,9.937
16525,2023-01-01 03:01:00,,9.95
16525,2023-01-01 03:01:10,,9.976
16525,2023-01-01 03:01:15,,9.986
16525,2023-01-01 03:01:25,,10.001
16525,2023-01-01 03:01:30,,10.008
16525,2023-01-01 03:01:35,,10.011
16525,2023-01-01 03:01:40,,10.018
16525,2023-01-01 03:01:45,,10.025
16525,2023-01-01 03:01:50,,10.029
16525,2023-01-01 03:01:55,,10.029
16525,2023-01-01 03:02:00,,10.042
16525,2023-01-01 03:02:05,,10.05
16525,2023-01-01 03:02:10,,10.053
16525,2023-01-01 03:02:15,,10.054
16525,2023-01-01 03:02:20,,10.062
16525,2023-01-01 03:02:25,,10.074
16525,2023-01-01 03:02:30,,10.078
16525,2023-01-01 03:02:35,,10.09
16525,2023-01-01 03:02:40,,10.097
16525,2023-01-01 03:02:45,,10.102
16525,2023-01-01 03:02:50,,10.102
16525,2023-01-01 03:02:55,,10.105
16525,2023-01-01 03:03:00,,10.112
16525,2023-01-01 03:03:05,,10.124
16525,2023-01-01 03:03:10,,10.134
16525,2023-01-01 03:03:15,,10.134
16525,2023-01-01 03:03:20,,10.138
16525,2023-01-01 03:03:25,,10.141
16525,2023-01-01 03:03:30,,10.146
16525,2023-01-01 03:03:35,,10.147
16525,2023-01-01 03:03:40,,10.15
16525,2023-01-01 03:03:45,,10.159
16525,2023-01-01 03:03:50,,10.162
16525,2023-01-01 03:03:55,,10.167
16525,2023-01-01 03:04:00,,10.171
16525,2023-01-01 03:04:05,,10.181
16525,2023-01-01 03:04:10,,10.189
16525,2023-01-01 03:04:15,,10.19
16525,2023-01-01 03:04:20,,10.201
16525,2023-01-01 03:04:25,,10.205
16525,2023-01-01 03:04:30,,10.205
16525,2023-01-01 03:04:35,,10.216
16525,2023-01-01 03:04:40,,10.219
16525,2023-01-01 03:04:45,,10.229
16525,2023-01-01 03:04:55,,10.236
16525,2023-01-01 03:05:00,,0
16525,2023-01-01 03:05:05,,10.249
16525,2023-01-01 03:05:10,,10.254
16525,2023-01-01 03:05:15,,10.257
16525,2023-01-01 03:05:20,,10.262
16525,2023-01-01 03:05:25,,10.269
16525,2023-01-01 03:05:30,,10.277
16525,2023-01-01 03:05:35,,10.277
16525,2023-01-01 03:05:40,,10.287
16525,2023-01-01 03:05:50,,10.289
16525,2023-01-01 03:05:55,,10.296
16525,2023-01-01 03:06:00,,10.305
16525,2023-01-01 03:06:05,,10.308
16525,2023-01-01 03:06:10,,10.309
16525,2023-01-01 03:06:15,,10.317
16525,2023-01-01 03:06:20,,10.317
16525,2023-01-01 03:06:25,,10.32
16525,2023-01-01 03:06:30,,10.321
16525,2023-01-01 03:06:35,,0
16525,2023-01-01 03:06:40,,10.335
16525,2023-01-01 03:06:45,,10.339
16525,2023-01-01 03:06:55,,10.341
16525,2023-01-01 03:07:00,,10.341
16525,2023-01-01 03:07:10,,0
16525,2023-01-01 03:07:15,,10.353
16525,2023-01-01 03:07:20,,10.355
16525,2023-01-01 03:07:25,,10.361
16525,2023-01-01 03:07:30,,10.362
16525,2023-01-01 03:07:40,,10.367
16525,2023-01-01 03:07:45,,10.374
16525,2023-01-01 03:07:50,,10.383
16525,2023-01-01 03:07:55,,10.383
16525,2023-01-01 03:08:00,,10.385
16525,2023-01-01 03:08:05,,10.388
16525,2023-01-01 03:08:10,,10.392
16525,2023-01-01 03:08:15,,10.397
16525,2023-01-01 03:08:30,,10.41
16525,2023-01-01 03:08:35,,10.418
16525,2023-01-01 03:08:40,,10.427
16525,2023-01-01 03:08:45,,10.437
16525,2023-01-01 03:08:50,,10.446
16525,2023-01-01 03:08:55,,10.455
16525,2023-01-01 03:09:00,,10.464
16525,2023-01-01 03:09:05,,10.47
16525,2023-01-01 03:09:10,,10.478
16525,2023-01-01 03:09:15,,10.486
16525,2023-01-01 03:09:20,,0
16525,2023-01-01 03:09:25,,10.494
16525,2023-01-01 03:09:30,,10.498
16525,2023-01-01 03:09:35,,10.504
16525,2023-01-01 03:09:40,,10.51
16525,2023-01-01 03:09:45,,10.518
16525,2023-01-01 03:09:50,,10.523
16525,2023-01-01 03:10:00,,10.53
16525,2023-01-01 03:10:05,,10.538
16525,2023-01-01 03:10:10,,10.542
16525,2023-01-01 03:10:15,,0
16525,2023-01-01 03:10:20,,10.55
16525,2023-01-01 03:10:25,,10.553
16525,2023-01-01 03:10:30,,10.56
16525,2023-01-01 03:10:35,,10.561
16525,2023-01-01 03:10:40,,10.568
16525,2023-01-01 03:10:45,,10.571
16525,2023-01-01 03:10:50,,10.575
16525,2023-01-01 03:11:00,,10.576
16525,2023-01-01 03:11:05,,10.579
16525,2023-01-01 03:11:10,,10.584
16525,2023-01-01 03:11:15,,10.585
16525,2023-01-01 03:11:20,,10.587
16525,2023-01-01 03:11:25,,10.593
16525,2023-01-01 03:11:35,,10.602
16525,2023-01-01 03:11:40,,10.605
16525,2023-01-01 03:11:45,,10.606
16525,2023-01-01 03:11:50,,10.606
16525,2023-01-01 03:11:55,,10.608
16525,2023-01-01 03:12:05,,10.617
16525,2023-01-01 03:12:10,,10.625
16525,2023-01-01 03:12:15,,10.626
16525,2023-01-01 03:12:20,,10.63
16525,2023-01-01 03:12:25,,0
16525,2023-01-01 03:12:30,,10.636
16525,2023-01-01 03:12:35,,10.643
16525,2023-01-01 03:12:40,,10.647
16525,2023-01-01 03:12:45,,10.652
16525,2023-01-01 03:12:50,,10.656
16525,2023-01-01 03:12:55,,10.659
16525,2023-01-01 03:13:05,,10.664
16525,2023-01-01 03:13:10,,10.668
16525,2023-01-01 03:13:15,,10.67
16525,2023-01-01 03:13:20,,10.677
16525,2023-01-01 03:13:25,,10.685
16525,2023-01-01 03:13:30,,10.685
16525,2023-01-01 03:13:35,,10.69
16525,2023-01-01 03:13:55,,10.708
16525,2023-01-01 03:14:00,,10.713
16525,2023-01-01 03:14:05,,10.713
16525,2023-01-01 03:14:10,,10.716
16525,2023-01-01 03:14:15,,10.721
16525,2023-01-01 03:14:20,,10.727
16525,2023-01-01 03:14:25,,10.729
16525,2023-01-01 03:14:30,,0
16525,2023-01-01 03:14:45,,10.745
16525,2023-01-01 03:14:50,,10.75
16525,2023-01-01 03:14:55,1723,10.751
16526,2023-01-01 04:00:00,,9.852
16526,2023-01-01 04:00:05,,9.858
16526,2023-01-01 04:00:10,,9.87
16526,2023-01-01 04:00:15,,9.873
16526,2023-01-01 04:00:20,,9.88
16526,2023-01-01 04:00:25,,9.889
16526,2023-01-01 04:00:30,,9.893
16526,2023-01-01 04:00:35,,9.893
16526,2023-01-01 04:00:40,,9.902
16526,2023-01-01 04:00:45,,9.91
16526,2023-01-01 04:00:50,,9.923
16526,2023-01-01 04:00:55,,9.937
16526,2023-01-01 04:01:00,,9.938
16526,2023-01-01 04:01:05,,9.941
16526,2023-01-01 04:01:10,,9.941
16526,2023-01-01 04:01:15,,9.943
16526,2023-01-01 04:01:20,,9.947
16526,2023-01-01 04:01:35,,9.957
16526,2023-01-01 04:01:40,,9.964
16526,2023-01-01 04:01:45,,9.974
16526,2023-01-01 04:01:50,,9.974
16526,2023-01-01 04:01:55,,9.977
16526,2023-01-01 04:02:00,,9.979
16526,2023-01-01 04:02:05,,0
16526,2023-01-01 04:02:10,,9.987
16526,2023-01-01 04:02:15,,9.987
16526,2023-01-01 04:02:25,,9.989
16526,2023-01-01 04:02:30,,10.0
16526,2023-01-01 04:02:35,,10.003
16526,2023-01-01 04:02:45,,0
16526,2023-01-01 04:02:50,,10.027
16526,2023-01-01 04:02:55,,10.029
16526,2023-01-01 04:03:00,,10.042
16526,2023-01-01 04:03:05,,10.046
16526,2023-01-01 04:03:10,,10.047
16526,2023-01-01 04:03:20,,10.067
16526,2023-01-01 04:03:25,,10.078
16526,2023-01-01 04:03:30,,10.089
16526,2023-01-01 04:03:35,,10.095
16526,2023-01-01 04:03:40,,10.097
16526,2023-01-01 04:03:45,,10.098
16526,2023-01-01 04:03:50,,10.099
16526,2023-01-01 04:03:55,,10.102
16526,2023-01-01 04:04:00,,10.112
16526,2023-01-01 04:04:05,,0
16526,2023-01-01 04:04:10,,10.114
16526,2023-01-01 04:04:15,,10.123
16526,2023-01-01 04:04:20,,10.127
16526,2023-01-01 04:04:30,,10.138
16526,2023-01-01 04:04:35,,10.147
16526,2023-01-01 04:04:40,,10.157
16526,2023-01-01 04:04:45,,10.167
16526,2023-01-01 04:04:50,,10.175
16526,2023-01-01 04:04:55,,10.176
16526,2023-01-01 04:05:00,,10.179
16526,2023-01-01 04:05:05,,10.179
16526,2023-01-01 04:05:10,,10.19
16526,2023-01-01 04:05:15,,10.196
16526,2023-01-01 04:05:20,,10.205
16526,2023-01-01 04:05:25,,10.214
16526,2023-01-01 04:05:30,,10.214
16526,2023-01-01 04:05:35,,10.222
16526,2023-01-01 04:05:40,,10.231
16526,2023-01-01 04:05:45,,10.242
16526,2023-01-01 04:05:50,,10.248
16526,2023-01-01 04:05:55,,10.257
16526,2023-01-01 04:06:05,,10.275
16526,2023-01-01 04:06:10,,10.278
16526,2023-01-01 04:06:15,,10.288
16526,2023-01-01 04:06:25,,10.298
16526,2023-01-01 04:06:30,,10.301
16526,2023-01-01 04:06:35,,10.311
16526,2023-01-01 04:06:40,,10.316
16526,2023-01-01 04:06:45,,10.321
16526,2023-01-01 04:06:50,,10.329
16526,2023-01-01 04:06:55,,10.339
16526,2023-01-01 04:07:00,,10.34
16526,2023-01-01 04:07:05,,10.34
16526,2023-01-01 04:07:15,,10.354
16526,2023-01-01 04:07:20,,10.359
16526,2023-01-01 04:07:25,,10.363
16526,2023-01-01 04:07:30,,10.365
16526,2023-01-01 04:07:35,,10.372
16526,2023-01-01 04:07:40,,10.378
16526,2023-01-01 04:07:45,,10.388
16526,2023-01-01 04:07:50,,10.388
16526,2023-01-01 04:07:55,,10.389
16526,2023-01-01 04:08:05,,10.39
16526,2023-01-01 04:08:10,,10.392
16526,2023-01-01 04:08:15,,10.393
16526,2023-01-01 04:08:20,,10.396
16526,2023-01-01 04:08:25,,10.402
16526,2023-01-01 04:08:30,,10.404
16526,2023-01-01 04:08:35,,10.404
16526,2023-01-01 04:08:40,,10.414
16526,2023-01-01 04:08:45,,10.417
16526,2023-01-01 04:08:55,,10.433
16526,2023-01-01 04:09:00,,10.436
16526,2023-01-01 04:09:05,,10.442
16526,2023-01-01 04:09:10,,10.445
16526,2023-01-01 04:09:15,,10.448
16526,2023-01-01 04:09:20,,10.455
16526,2023-01-01 04:09:25,,10.464
16526,2023-01-01 04:09:30,,10.471
16526,2023-01-01 04:09:35,,10.48
16526,2023-01-01 04:09:40,,10.487
16526,2023-01-01 04:09:45,,10.491
16526,2023-01-01 04:09:50,,10.492
16526,2023-01-01 04:09:55,,10.494
16526,2023-01-01 04:10:00,,10.501
16526,2023-01-01 04:10:05,,10.508
16526,2023-01-01 04:10:10,,10.517
16526,2023-01-01 04:10:15,,10.519
16526,2023-01-01 04:10:20,,10.522
16526,2023-01-01 04:10:25,,10.526
16526,2023-01-01 04:10:30,,10.533
16526,2023-01-01 04:10:35,,10.54
16526,2023-01-01 04:10:40,,10.549
16526,2023-01-01 04:10:45,,10.556
16526,2023-01-01 04:10:50,,10.563
16526,2023-01-01 04:10:55,,10.564
16526,2023-01-01 04:11:05,,10.576
16526,2023-01-01 04:11:10,,10.584
16526,2023-01-01 04:11:15,,10.584
16526,2023-01-01 04:11:20,,0
16526,2023-01-01 04:11:25,,10.594
16526,2023-01-01 04:11:30,,10.603
16526,2023-01-01 04:11:35,,10.608
16526,2023-01-01 04:11:45,,10.617
16526,2023-01-01 04:11:50,,10.617
16526,2023-01-01 04:11:55,,10.621
16526,2023-01-01 04:12:00,,10.621
16526,2023-01-01 04:12:05,,10.626
16526,2023-01-01 04:12:10,,10.631
16526,2023-01-01 04:12:15,,10.638
16526,2023-01-01 04:12:25,,10.642
16526,2023-01-01 04:12:30,,10.647
16526,2023-01-01 04:12:35,,10.654
16526,2023-01-01 04:12:40,,10.656
16526,2023-01-01 04:12:45,,10.661
16526,2023-01-01 04:12:50,,10.664
16526,2023-01-01 04:12:55,,10.664
16526,2023-01-01 04:13:00,,10.669
16526,2023-01-01 04:13:05,,10.669
16526,2023-01-01 04:13:10,,10.669
16526,2023-01-01 04:13:15,,10.671
16526,2023-01-01 04:13:20,,10.679
16526,2023-01-01 04:13:30,,10.687
16526,2023-01-01 04:13:35,,10.689
16526,2023-01-01 04:13:40,,10.696
16526,2023-01-01 04:13:45,,10.696
16526,2023-01-01 04:13:50,,10.698
16526,2023-01-01 04:13:55,,10.704
16526,2023-01-01 04:13:55,1668,10.704
16527,2023-01-01 05:00:00,,9.852
16527,2023-01-01 05:00:05,,9.864
16527,2023-01-01 05:00:10,,9.877
16527,2023-01-01 05:00:15,,9.878
16527,2023-01-01 05:00:20,,9.88
16527,2023-01-01 05:00:25,,9.892
16527,2023-01-01 05:00:30,,9.893
16527,2023-01-01 05:00:35,,9.896
16527,2023-01-01 05:00:40,,9.901
16527,2023-01-01 05:00:50,,9.923
16527,2023-01-01 05:00:55,,9.932
16527,2023-01-01 05:01:00,,9.945
16527,2023-01-01 05:01:05,,9.95
16527,2023-01-01 05:01:10,,9.954
16527,2023-01-01 05:01:15,,9.967
16527,2023-01-01 05:01:20,,9.979
16527,2023-01-01 05:01:25,,9.984
16527,2023-01-01 05:01:30,,9.994
16527,2023-01-01 05:01:35,,9.994
16527,2023-01-01 05:01:40,,9.999
16527,2023-01-01 05:01:45,,10.001
16527,2023-01-01 05:01:50,,10.013
16527,2023-01-01 05:01:55,,10.015
16527,2023-01-01 05:02:00,,10.025
16527,2023-01-01 05:02:05,,10.025
16527,2023-01-01 05:02:10,,10.028
16527,2023-01-01 05:02:20,,10.035
16527,2023-01-01 05:02:35,,10.051
16527,2023-01-01 05:02:40,,10.051
16527,2023-01-01 05:02:45,,10.061
16527,2023-01-01 05:02:50,,10.063
16527,2023-01-01 05:02:55,,10.063
16527,2023-01-01 05:03:00,,10.075
16527,2023-01-01 05:03:05,,10.081
16527,2023-01-01 05:03:10,,10.081
16527,2023-01-01 05:03:15,,10.086
16527,2023-01-01 05:03:20,,10.086
16527,2023-01-01 05:03:25,,10.098
16527,2023-01-01 05:03:30,,10.103
16527,2023-01-01 05:03:35,,10.106
16527,2023-01-01 05:03:40,,10.116
16527,2023-01-01 05:03:45,,10.127
16527,2023-01-01 05:03:55,,10.137
16527,2023-01-01 05:04:00,,10.145
16527,2023-01-01 05:04:10,,10.157
16527,2023-01-01 05:04:15,,10.161
16527,2023-01-01 05:04:20,,10.164
16527,2023-01-01 05:04:25,,10.169
16527,2023-01-01 05:04:30,,10.175
16527,2023-01-01 05:04:35,,10.182
16527,2023-01-01 05:04:40,,10.19
16527,2023-01-01 05:04:45,,10.2
16527,2023-01-01 05:04:50,,10.211
